id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
5340cbbbec,2022,384,Воспитатель,,0,61,,,,41,41,учитель,не_найдено,не_найдено,не было,0,0,41,1,Математика,7,1,7,7,1,0,False,0.6931471805599453
5340cbbbec,2023,384,Воспитатель,группы продленного дня,0,62,,,,42,42,учитель,не_найдено,не_найдено,не было,0,0,42,1,Математика,8,1,8,8,1,0,False,0.6931471805599453
5340cbbbec,2024,384,Воспитатель,группы продленного дня,0,63,,,,43,43,учитель,не_найдено,не_найдено,не было,0,0,43,1,География,9,1,9,9,1,0,False,0.6931471805599453
5345fd29e2,2022,442,Учитель,,0,29,,Первая категория,2022.0,11,10,учитель,не_найдено,первая,не активно,1,0,10,3,История России. Всеобщая история,5,1,5,5,1,1,False,0.6931471805599453
5345fd29e2,2023,442,Учитель,истории,0,30,,Первая категория,2022.0,12,11,учитель,не_найдено,первая,не активно,1,0,11,3,Основы светской этики,4,1,4,4,1,1,False,0.6931471805599453
5345fd29e2,2024,442,Учитель,истории,0,31,,Первая категория,2028.0,13,12,учитель,не_найдено,первая,активно,1,0,12,3,Основы православной культуры,4,1,4,4,1,1,False,0.6931471805599453
534cf6e599,2024,229,Учитель,физической культуры,0,45,,,,1,0,учитель,не_найдено,не_найдено,не было,1,0,0,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
53511fef7b,2022,136,Учитель,,0,21,,,,2,1,учитель,не_найдено,не_найдено,не было,1,0,1,1,Литературное чтение,2,1,2,2,1,1,True,0.6931471805599453
53511fef7b,2023,136,Учитель,начальных классов,0,22,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
53511fef7b,2024,136,Учитель,начальных классов,0,23,,,,4,3,учитель,не_найдено,не_найдено,не было,1,0,3,1,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
535158ce2f,2022,305,Методист,,0,54,,,,33,13,учитель,не_найдено,не_найдено,не было,20,0,13,1,Изобразительная деятельность,6,1,6,6,1,0,False,0.6931471805599453
535158ce2f,2023,305,Методист,,0,55,,,,34,14,учитель,не_найдено,не_найдено,не было,20,0,14,1,Изобразительная деятельность,4,1,4,4,1,0,False,0.6931471805599453
535158ce2f,2024,305,Методист,,0,56,,Первая категория,2028.0,35,15,учитель,не_найдено,первая,активно,20,0,15,3,Математические представления,9,1,9,9,1,0,False,0.6931471805599453
535220d861,2022,282,Учитель,,0,42,,Высшая категория,2025.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
535220d861,2023,282,Учитель,русского языка,0,43,,Высшая категория,2025.0,23,23,учитель,не_найдено,высшая,активно,0,0,23,4,Литература,5,1,5,5,1,0,False,0.6931471805599453
535220d861,2024,282,Учитель,русского языка,0,44,,Высшая категория,2025.0,24,24,учитель,не_найдено,высшая,активно,0,0,24,4,Литература,6,1,6,6,1,0,False,0.6931471805599453
5356631561,2022,479,Учитель,,0,46,,Первая категория,2024.0,29,26,учитель,не_найдено,первая,активно,3,0,26,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
5356631561,2023,479,Учитель,начальных классов,0,47,,Первая категория,2024.0,30,27,учитель,не_найдено,первая,активно,3,0,27,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
5356631561,2024,479,Учитель,начальных классов,0,48,,Первая категория,2024.0,31,28,учитель,не_найдено,первая,не активно,3,0,28,3,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
535d4eb13c,2022,378,Учитель,,1,37,,Высшая категория,2025.0,16,15,учитель,не_найдено,высшая,активно,1,0,15,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
535d4eb13c,2023,261,Учитель,физической культуры,1,38,,Высшая категория,2025.0,17,16,учитель,не_найдено,высшая,активно,1,0,16,4,Физическая культура,2,1,2,2,1,0,False,0.6931471805599453
535d4eb13c,2024,261,Учитель,физической культуры,1,39,,Высшая категория,2025.0,18,17,учитель,не_найдено,высшая,активно,1,0,17,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
536734ec41,2022,478,Педагог дополнительного образования,,0,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
536734ec41,2023,478,Педагог дополнительного образования,,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
536734ec41,2024,478,Педагог дополнительного образования,,0,24,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
536a00d3e2,2024,481,Учитель,начальных классов,0,35,,Высшая категория,2027.0,13,13,учитель,не_найдено,высшая,активно,0,0,13,4,Математика,4,1,4,4,1,1,False,0.6931471805599453
5370b9dedb,2022,481,Учитель,,0,55,,Высшая категория,2025.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,История России. Всеобщая история,6,1,6,6,1,1,False,0.6931471805599453
5370b9dedb,2023,481,Учитель,истории,0,56,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,История,5,1,5,5,1,1,False,0.6931471805599453
5370b9dedb,2024,481,Учитель,истории,0,57,,Высшая категория,2025.0,39,39,учитель,не_найдено,высшая,активно,0,0,39,4,История,6,1,6,6,1,1,False,0.6931471805599453
537136f166,2023,150,Учитель,математики,0,39,,Первая категория,2025.0,17,11,учитель,не_найдено,первая,активно,6,0,11,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
537136f166,2024,150,Учитель,математики,0,40,,Первая категория,2025.0,18,12,учитель,не_найдено,первая,активно,6,0,12,3,Логика,5,1,5,5,1,1,False,0.6931471805599453
5374a1e5bb,2024,485,Учитель,физической культуры,1,34,,,,12,10,учитель,не_найдено,не_найдено,не было,2,0,10,1,Физическая культура,5,1,5,5,1,0,False,0.6931471805599453
537ab415bc,2023,355,Педагог-психолог,,0,41,,,,9,8,учитель,не_найдено,не_найдено,не было,1,1,8,1,Ручной труд,1,1,1,1,1,1,False,0.6931471805599453
537b0e8326,2022,531,Учитель,,0,50,,Высшая категория,2022.0,25,21,учитель,не_найдено,высшая,не активно,4,0,21,4,Природоведение,5,1,5,5,1,1,False,0.6931471805599453
537b0e8326,2023,531,Учитель,биологии,0,51,,Высшая категория,2027.0,27,22,учитель,не_найдено,высшая,активно,5,0,22,4,Природоведение,5,1,5,5,1,1,False,0.6931471805599453
537b0e8326,2024,531,Учитель,биологии,0,52,,Высшая категория,2027.0,27,23,учитель,не_найдено,высшая,активно,4,0,23,4,Окружающий природный мир,5,1,5,5,1,1,False,0.6931471805599453
537b69f46d,2022,282,Учитель,,0,42,,Высшая категория,2025.0,21,21,учитель,не_найдено,высшая,активно,0,0,21,4,Второй иностранный язык (французский),6,1,6,6,1,1,False,0.6931471805599453
537b69f46d,2023,282,Учитель,английского языка,0,43,,Высшая категория,2025.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Французский язык,6,1,6,6,1,1,False,0.6931471805599453
