id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
116c89da90,2024,202,Учитель,начальных классов,0,26,,Первая категория,2026.0,7,7,учитель,не_найдено,первая,активно,0,0,7,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.1111111111111111,1.0,-0.1465685993729941,-0.3052263330859748,1.0,0.1644175686135268,1,Low
117487b8e7,2024,313,Педагог дополнительного образования,,0,61,,,,40,40,учитель,не_найдено,не_найдено,не было,0,0,40,1,География,5,1,5,5,1,0,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,0.0,0.1851118614448112,1,Low
117511c7a0,2024,455,Учитель,английского языка,0,40,,,,12,3,учитель,не_найдено,не_найдено,не было,9,0,3,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,2.0,1.0,1.0,1.0,0.0,1.0,0.1304347826086956,1.0,0.0270524392910967,-0.6054371768142572,1.0,0.1938874002549019,1,Low
1176a044aa,2024,472,Педагог-библиотекарь,,0,63,,Высшая категория,2022.0,45,38,учитель,не_найдено,высшая,не активно,7,0,38,4,Английский язык,5,1,5,5,1,0,False,0.6931471805599453,11.0,1.0,1.0,0.0,0.0,0.0,0.0581395348837209,1.0,-0.2242352318214309,-0.187679113283884,0.0,0.0887876327026765,0,Low
117b41828c,2024,22,Учитель,истории,0,38,,Первая категория,2023.0,16,14,учитель,не_найдено,первая,не активно,2,0,14,3,История,5,1,5,5,1,1,False,0.6931471805599453,8.0,1.0,1.0,2.0,0.0,1.0,0.0263157894736842,1.0,-0.1694259306418664,0.22883334282298,0.0,0.0266040240047904,0,Low
117fef61e9,2024,305,Учитель,истории,0,59,,Высшая категория,2027.0,36,36,учитель,не_найдено,высшая,активно,0,0,36,4,Основы духовно-нравственной культуры народов России,5,1,5,5,1,0,False,0.6931471805599453,8.0,0.0,1.0,0.0,0.0,0.0,0.0851063829787234,1.0,0.0727844778008235,0.2094208275910809,0.0,0.0872436564273919,0,Low
1180b87212,2024,313,Учитель,физической культуры,0,52,,Высшая категория,2022.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Физическая культура,2,1,2,2,1,0,False,0.6931471805599453,10.0,0.0,1.0,3.0,0.0,1.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,1.0,0.0838749984491752,0,Low
1184de6daa,2024,195,Учитель,начальных классов,0,44,,Первая категория,2027.0,21,21,учитель,не_найдено,первая,активно,0,0,21,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,9.0,0.0,1.0,0.0,0.0,0.0,0.0775193798449612,1.0,-0.1959619443820435,0.0996848752683582,0.0,0.038904100160584,0,Low
11967b57cc,2024,243,Учитель,начальных классов,0,41,,Высшая категория,2024.0,24,24,учитель,не_найдено,высшая,не активно,0,0,24,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1733333333333333,1.0,-0.1411152649956251,-0.2350194845535496,0.0,0.0447310783929551,0,Low
1196e76b28,2024,397,Учитель,изобразительного искусства,0,62,,Высшая категория,2027.0,29,29,учитель,не_найдено,высшая,активно,0,0,29,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,3.0,0.0,1.0,0.0,0.0,0.0,0.1269841269841269,1.0,0.3435323778728769,-0.3574163670249817,0.0,0.0753533968809168,0,Low
1197a434b2,2024,475,Тьютор,,0,29,,,,11,2,учитель,не_найдено,не_найдено,не было,9,0,2,1,Основы безопасности жизнедеятельности,8,1,8,8,1,0,False,0.6931471805599453,14.0,1.0,1.0,5.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.3119354133547078,1,Medium
119e6af832,2024,397,Учитель,английского языка,0,63,,Высшая категория,2024.0,35,32,учитель,не_найдено,высшая,не активно,3,0,32,4,Английский язык,7,1,7,7,1,0,False,0.6931471805599453,3.0,0.0,1.0,3.0,0.0,1.0,0.1269841269841269,1.0,0.3435323778728769,-0.3574163670249817,1.0,0.1914651778744903,1,Low
11a403de7d,2024,262,Учитель,математики,0,24,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Математика,5,1,5,5,1,1,False,0.6931471805599453,8.0,1.0,1.0,0.0,0.0,0.0,0.1864406779661017,1.0,-0.0514743361059206,-0.3640248488898612,0.0,0.2075377736683771,1,Medium
11a6834ec5,2024,123,Учитель,начальных классов,0,26,,,,5,5,учитель,не_найдено,не_найдено,не было,0,0,5,1,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453,12.0,0.0,1.0,2.0,0.0,1.0,0.131578947368421,1.0,-0.0548431760061131,-0.0281854590651718,1.0,0.186674403024764,1,Low
11a8d6b499,2024,416,Учитель,начальных классов,0,24,,,,5,5,учитель,не_найдено,не_найдено,не было,0,0,5,1,Интеллектика,3,1,3,3,1,1,False,0.6931471805599453,10.0,1.0,1.0,3.0,0.0,1.0,0.1223021582733813,1.0,-0.1735291577762757,0.4177638886274213,1.0,0.1660572220689609,1,Low
11aa64291c,2024,144,Учитель,английского языка,0,37,,,,18,12,учитель,не_найдено,не_найдено,не было,6,0,12,1,Английский язык,7,1,7,7,1,1,False,0.6931471805599453,2.0,1.0,1.0,5.0,1.0,1.0,0.1290322580645161,1.0,-0.1283877558031579,-0.4143733142279164,1.0,0.2072792426279559,1,Medium
11af42b84d,2024,66,Учитель,русского языка,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Литература,6,1,6,6,1,1,False,0.6931471805599453,4.0,0.0,1.0,4.0,0.0,1.0,0.074074074074074,1.0,-0.1504261488846055,-0.2349070718138907,1.0,0.1516676494632641,1,Low
11b1555bd3,2024,497,Учитель,математики,0,27,,Первая категория,2026.0,5,5,учитель,не_найдено,первая,активно,0,0,5,3,Математика,6,1,6,6,1,1,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.1111111111111111,1.0,-0.061218897699466,-0.1560557933987018,1.0,0.1687900361769106,1,Low
11b31beac9,2024,313,Учитель,начальных классов,0,46,,Высшая категория,2022.0,27,27,учитель,не_найдено,высшая,не активно,0,0,27,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,10.0,1.0,1.0,2.0,0.0,1.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,1.0,0.0519574347965873,0,Low
11b45d0a2c,2024,445,Учитель,начальных классов,0,34,,Высшая категория,2028.0,15,15,учитель,не_найдено,высшая,активно,0,0,15,4,Мир природы и человека,1,1,1,1,1,1,False,0.6931471805599453,12.0,1.0,1.0,2.0,0.0,1.0,0.2121212121212121,1.0,-0.1041682075652612,0.4065736776688303,1.0,0.092318489521846,0,Low
11b5c23e6e,2024,262,Педагог-организатор,,1,31,,Первая категория,2025.0,10,7,учитель,не_найдено,первая,активно,3,0,7,3,Интерактивные мультимедийные технологии,5,1,5,5,1,1,False,0.6931471805599453,,,,,,,,,,,,0.6259665449747303,1,High
11bb729f2e,2024,135,Заместитель директора,"по содержанию образования, конвергенции образовательных программ",0,52,,Высшая категория,2025.0,30,30,руководитель,не_найдено,высшая,активно,0,0,30,4,Английский язык,7,1,7,7,1,0,False,0.6931471805599453,12.0,0.0,1.0,0.0,0.0,0.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,0.0,0.1981629038567441,1,Low
11bea33a5b,2024,422,Учитель,английского языка,0,28,,,,7,2,учитель,не_найдено,не_найдено,не было,5,0,2,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,15.0,0.0,1.0,3.0,0.0,1.0,0.1477272727272727,1.0,-0.1532148723112665,-0.2498273719099571,1.0,0.2082300997766691,1,Medium
11c1fc6f7d,2024,251,Тьютор,,0,26,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Вводный курс иностранного языка,1,1,1,1,1,0,False,0.6931471805599453,6.0,1.0,1.0,1.0,0.0,1.0,0.1176470588235294,1.0,0.0978740006175286,0.0144379857126715,0.0,0.2775409685141823,1,Medium
11caf5c82c,2024,271,Учитель,математики,0,50,,Высшая категория,2026.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.099236641221374,1.0,0.3836357131429868,0.1167342531794955,1.0,0.0242919956293721,0,Low
11cbffc770,2024,20,Учитель,истории,0,49,,Высшая категория,2026.0,32,31,учитель,не_найдено,высшая,активно,1,0,31,4,История,7,1,7,7,1,0,False,0.6931471805599453,8.0,1.0,1.0,7.0,1.0,1.0,0.0439560439560439,1.0,-0.0553985714696891,-0.0190891737114808,1.0,0.039922299355178,0,Low
11cea89ae4,2024,387,Учитель,начальных классов,0,59,,Высшая категория,2026.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,8.0,1.0,1.0,1.0,0.0,1.0,0.0490196078431372,1.0,0.0838855839603583,0.0994824646310874,1.0,0.0249973707505718,0,Low
11d3bcffb7,2024,459,Учитель,английского языка,0,24,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Китайский язык,5,1,5,5,1,0,False,0.6931471805599453,6.0,1.0,1.0,0.0,0.0,0.0,0.094017094017094,1.0,-0.0708438616091692,0.2611710623709532,0.0,0.1382355948816727,1,Low
11d9ac9b33,2024,130,Учитель,начальных классов,0,25,,Первая категория,2026.0,9,4,учитель,не_найдено,первая,активно,5,0,4,3,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,6.0,0.0,1.0,2.0,0.0,1.0,0.1833333333333333,1.0,-0.0214486724891117,-0.3880155876428396,1.0,0.1518228501795749,1,Low
11ddd30fa3,2024,193,Учитель,начальных классов,0,48,Кандидат психологических наук,Высшая категория,,2,2,учитель,кандидат,высшая,не было,0,0,2,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,,,,,,,,,,,,0.3426352217029572,1,Medium
11e852f05c,2024,478,Учитель,истории,0,35,,Первая категория,2024.0,13,13,учитель,не_найдено,первая,не активно,0,0,13,3,История,6,1,6,6,1,1,False,0.6931471805599453,15.0,1.0,1.0,13.0,0.0,1.0,0.1258278145695364,1.0,-0.0629334039172444,0.2872280322908689,1.0,0.0979110929603207,0,Low
11e86cc826,2024,124,Учитель,английского языка,0,52,,Первая категория,2025.0,21,19,учитель,не_найдено,первая,активно,2,0,19,3,Английский язык,10,1,10,10,1,0,False,0.6931471805599453,5.0,0.0,1.0,2.0,0.0,1.0,0.1153846153846153,1.0,-0.1235290894453477,-0.2044202639356916,1.0,0.1523418219649863,1,Low
11ec3fed5d,2024,451,Учитель,русского языка,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Литература,7,1,7,7,1,1,False,0.6931471805599453,10.0,1.0,1.0,3.0,0.0,1.0,0.125,1.0,0.0852749829427886,-0.1376608120540491,1.0,0.1456579673282156,1,Low
11ef3d2683,2024,314,Учитель,начальных классов,0,47,,Высшая категория,2028.0,21,6,учитель,не_найдено,высшая,активно,15,0,6,4,Адаптивная физическая культура,2,1,2,2,1,1,False,0.6931471805599453,17.0,0.0,1.0,0.0,0.0,0.0,0.0987654320987654,1.0,-0.0363297548209318,0.3809996108021243,0.0,0.0457622738188773,0,Low
11f4d99aaf,2024,195,Учитель,биологии,0,46,,Высшая категория,2025.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Биология,5,1,5,5,1,1,False,0.6931471805599453,9.0,0.0,1.0,5.0,0.0,1.0,0.0775193798449612,1.0,-0.1959619443820435,0.0996848752683582,1.0,0.0322847868109429,0,Low
11f5140aae,2024,23,Учитель,истории,0,45,,Первая категория,2024.0,18,4,учитель,не_найдено,первая,не активно,14,0,4,3,История,6,1,6,6,1,1,False,0.6931471805599453,11.0,0.0,1.0,3.0,0.0,1.0,0.1046511627906976,1.0,-0.4114893864539128,-0.1228223422880702,1.0,0.1710286786884578,1,Low
11f947f0a6,2024,304,Учитель,математики,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Алгебра,7,1,7,7,1,0,True,0.6931471805599453,13.0,0.0,1.0,1.0,0.0,1.0,0.124223602484472,1.0,0.003660492918148,0.7354576157412261,1.0,0.2658054630767263,1,Medium
120230c09b,2024,383,Учитель,математики,0,69,,Высшая категория,2025.0,47,47,учитель,не_найдено,высшая,активно,0,0,47,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453,9.0,1.0,1.0,1.0,0.0,1.0,0.1238938053097345,1.0,-0.1339841633972675,0.1525706432726519,0.0,0.1371277829806877,1,Low
120833dc3d,2024,385,Учитель-логопед,,0,52,,Высшая категория,2019.0,35,32,учитель,не_найдено,высшая,не активно,3,0,32,4,Русский язык,4,1,4,4,1,0,False,0.6931471805599453,12.0,1.0,1.0,0.0,0.0,0.0,0.0714285714285714,1.0,0.0470648445283323,0.561096387387069,0.0,0.04203555272313,0,Low
12096c47fb,2024,269,Социальный педагог,,0,43,,Высшая категория,2025.0,21,8,учитель,не_найдено,высшая,активно,13,0,8,4,Чтение (Литературное чтение),8,1,8,8,1,1,False,0.6931471805599453,15.0,0.0,1.0,4.0,0.0,1.0,0.1129943502824858,1.0,-0.0520944734936953,0.5088699451356543,1.0,0.0619685564061033,0,Low
1209da25ba,2024,279,Учитель,музыки,0,34,,,,10,9,учитель,не_найдено,не_найдено,не было,1,0,9,1,Музыка,1,1,1,1,1,0,False,0.6931471805599453,4.0,0.0,1.0,2.0,0.0,1.0,0.0652173913043478,1.0,-0.1630552386341162,-0.1310055630478759,1.0,0.1750865948408105,1,Low
120b1669f9,2024,305,Учитель,начальных классов,0,62,,Высшая категория,2025.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.0851063829787234,1.0,0.0727844778008235,0.2094208275910809,1.0,0.0420130593120181,0,Low
120b5b4887,2024,214,Учитель,начальных классов,0,25,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1550387596899224,1.0,-0.1561276829060454,0.1064913954556697,0.0,0.1419514743455373,1,Low
