id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
26607b0af6,269,Учитель,начальных классов,0,50,,Первая категория,2025,12,12,Литературное чтение,2,1,2023,учитель,не_найдено,первая,активно,0,6,2,2,1,0,False,12,1.9459101490553132,3
26607b0af6,269,Учитель,начальных классов,0,51,,Первая категория,2025,13,13,Литературное чтение,3,1,2024,учитель,не_найдено,первая,активно,0,6,3,4,2,1,False,13,1.9459101490553132,3
266466f473,265,Учитель,математики,0,45,,,,38,4,Математика,6,0,2023,учитель,не_найдено,не_найдено,не было,34,5,6,9,3,0,False,4,1.791759469228055,1
266466f473,265,Учитель,математики,0,46,,,,39,5,Математика,5,1,2024,учитель,не_найдено,не_найдено,не было,34,7,5,11,5,1,False,5,2.0794415416798357,1
266533663a,439,Учитель,,0,37,,Высшая категория,2025,18,14,Физика,7,1,2022,учитель,не_найдено,высшая,активно,4,3,7,10,4,0,False,14,1.3862943611198906,4
266533663a,475,Учитель,физики,0,38,,Высшая категория,2025,19,15,Физика,7,1,2023,учитель,не_найдено,высшая,активно,4,5,7,11,5,0,False,15,1.791759469228055,4
266533663a,475,Учитель,физики,0,39,,Высшая категория,2025,20,16,Физика,7,1,2024,учитель,не_найдено,высшая,активно,4,2,7,11,5,1,False,16,1.0986122886681098,4
2669aae110,308,Учитель,английского языка,0,33,,Высшая категория,2025,12,12,Английский язык,2,1,2024,учитель,не_найдено,высшая,активно,0,2,2,7,3,1,False,12,1.0986122886681098,4
267556cc6f,50,Учитель,физической культуры,1,23,,,,1,0,Физическая культура,2,0,2023,учитель,не_найдено,не_найдено,не было,1,2,2,10,7,0,False,0,1.0986122886681098,1
267556cc6f,50,Учитель,физической культуры,1,24,,,,2,1,Физическая культура,1,0,2024,учитель,не_найдено,не_найдено,не было,1,1,1,11,9,1,False,1,0.6931471805599453,1
2675e6e39b,215,Учитель,начальных классов,0,56,,Высшая категория,2027,39,39,Литературное чтение,1,1,2023,учитель,не_найдено,высшая,активно,0,7,1,1,1,0,False,39,2.0794415416798357,4
2675e6e39b,215,Учитель,начальных классов,0,57,,Высшая категория,2027,40,40,Литературное чтение,2,1,2024,учитель,не_найдено,высшая,активно,0,6,2,2,1,1,False,40,1.9459101490553132,4
2676dbae40,181,Учитель,,0,43,,Высшая категория,2023,24,24,Изобразительное искусство,3,1,2022,учитель,не_найдено,высшая,активно,0,8,3,3,1,0,False,24,2.1972245773362196,4
2676dbae40,181,Учитель,начальных классов,0,44,,Высшая категория,2023,25,25,Литературное чтение,4,1,2023,учитель,не_найдено,высшая,не активно,0,7,4,4,1,0,False,25,2.0794415416798357,4
2676dbae40,456,Учитель,начальных классов,0,45,,Высшая категория,2028,26,26,Изобразительное искусство,4,1,2024,учитель,не_найдено,высшая,активно,0,10,4,4,1,1,False,26,2.3978952727983707,4
2679031277,214,Учитель,,0,49,,Высшая категория,2022,25,25,Физика,8,0,2022,учитель,не_найдено,высшая,не активно,0,1,8,9,2,0,False,25,0.6931471805599453,4
2679031277,214,Учитель,физики,0,50,,Высшая категория,2022,26,26,Физика,9,1,2023,учитель,не_найдено,высшая,не активно,0,2,9,10,2,0,False,26,1.0986122886681098,4
2679031277,359,Учитель,физики,0,51,,Высшая категория,2022,27,27,Математика,5,1,2024,учитель,не_найдено,высшая,не активно,0,6,5,8,4,1,False,27,1.9459101490553132,4
267cddfd17,527,Учитель-логопед,,0,47,,Высшая категория,2023,27,26,Ручной труд,3,0,2022,учитель,не_найдено,высшая,активно,1,1,3,3,1,1,False,26,0.6931471805599453,4
267dc56295,123,Старший воспитатель,,1,45,,,,27,1,История вооруженных сил,8,1,2022,учитель,не_найдено,не_найдено,не было,26,2,8,8,1,0,False,1,1.0986122886681098,1
267dc56295,123,Старший воспитатель,,1,46,,,,27,2,История вооруженных сил,9,1,2023,учитель,не_найдено,не_найдено,не было,25,2,9,9,1,0,False,2,1.0986122886681098,1
267dc56295,123,Старший воспитатель,,1,47,,,,29,3,Основы безопасности жизнедеятельности,10,1,2024,учитель,не_найдено,не_найдено,не было,26,1,10,11,2,1,False,3,0.6931471805599453,1
2682c83519,336,Учитель,физики,1,54,,,,25,0,Физика,7,0,2023,учитель,не_найдено,не_найдено,не было,25,4,7,11,5,0,False,0,1.6094379124341003,1
2682c83519,249,Учитель,физики,1,55,,,,26,1,Физика,7,0,2024,учитель,не_найдено,не_найдено,не было,25,6,7,11,5,1,True,1,1.9459101490553132,1
26848f3662,12,Учитель,,0,43,,Высшая категория,2025,22,22,Изобразительное искусство,1,1,2022,учитель,не_найдено,высшая,активно,0,6,1,1,1,0,False,22,1.9459101490553132,4
26848f3662,12,Учитель,начальных классов,0,44,,Высшая категория,2025,23,23,Изобразительное искусство,2,1,2023,учитель,не_найдено,высшая,активно,0,4,2,2,1,0,False,23,1.6094379124341003,4
26848f3662,12,Учитель,начальных классов,0,45,,Высшая категория,2025,24,24,Изобразительное искусство,3,1,2024,учитель,не_найдено,высшая,активно,0,4,3,3,1,1,False,24,1.6094379124341003,4
2684a12455,141,Учитель,,1,47,,Первая категория,2025,30,6,История России. Всеобщая история,5,1,2022,учитель,не_найдено,первая,активно,24,3,5,6,2,0,False,6,1.3862943611198906,3
2684a12455,141,Учитель,истории,1,48,,Первая категория,2025,31,7,История,5,1,2023,учитель,не_найдено,первая,активно,24,5,5,6,2,1,False,7,1.791759469228055,3
2687a92cf3,233,Учитель,,0,56,,Высшая категория,2023,39,24,Иностранный язык (английский),5,0,2022,учитель,не_найдено,высшая,активно,15,3,5,10,5,0,False,24,1.3862943611198906,4
2687a92cf3,233,Учитель,английского языка,0,57,,Высшая категория,2023,40,25,Английский язык,6,0,2023,учитель,не_найдено,высшая,не активно,15,5,6,11,5,0,False,25,1.791759469228055,4
2687a92cf3,233,Учитель,английского языка,0,58,,Высшая категория,2023,41,26,Английский язык,5,0,2024,учитель,не_найдено,высшая,не активно,15,3,5,11,6,1,False,26,1.3862943611198906,4
26893f6f55,481,Учитель,родного языка,0,61,,Высшая категория,2024,35,22,Изобразительная деятельность,3,0,2024,учитель,не_найдено,высшая,не активно,13,14,3,5,3,1,False,22,2.70805020110221,4
268db434f7,471,Учитель,,1,31,,Высшая категория,2024,10,10,География,6,1,2022,учитель,не_найдено,высшая,активно,0,1,6,11,6,0,False,10,0.6931471805599453,4
268db434f7,471,Учитель,географии,1,32,,Высшая категория,2024,11,11,География,5,1,2023,учитель,не_найдено,высшая,активно,0,3,5,11,7,0,False,11,1.3862943611198906,4
268db434f7,471,Учитель,географии,1,33,,Высшая категория,2024,12,12,География,5,1,2024,учитель,не_найдено,высшая,не активно,0,3,5,11,7,1,False,12,1.3862943611198906,4
268de2bb9e,425,Учитель,,0,45,,Высшая категория,2025,21,12,Музыка,2,0,2022,учитель,не_найдено,высшая,активно,9,1,2,5,4,0,False,12,0.6931471805599453,4
268de2bb9e,425,Учитель,музыки,0,46,,Высшая категория,2025,22,13,Музыка,2,0,2023,учитель,не_найдено,высшая,активно,9,1,2,5,4,0,False,13,0.6931471805599453,4
268de2bb9e,286,Учитель,музыки,0,47,,Высшая категория,2025,23,14,Музыка,1,1,2024,учитель,не_найдено,высшая,активно,9,1,1,7,7,1,False,14,0.6931471805599453,4
268fc471ee,333,Учитель,,0,49,,Первая категория,2025,29,29,Литература,6,1,2022,учитель,не_найдено,первая,активно,0,6,6,11,3,0,False,29,1.9459101490553132,3
